location,date,total_cases,total_deaths
Tanzania,2020-06-20,509,21
Tanzania,2020-06-21,509,21
Tanzania,2020-06-22,509,21
Tanzania,2020-06-23,509,21
Tanzania,2020-06-24,509,21
Tanzania,2020-06-25,509,21
Tanzania,2020-06-26,509,21
Tanzania,2020-06-27,509,21
Tanzania,2020-06-28,509,21
Tanzania,2020-06-29,509,21
Tanzania,2020-06-30,509,21
Tanzania,2020-07-01,509,21
Tanzania,2020-07-02,509,21
Tanzania,2020-07-03,509,21
Tanzania,2020-07-04,509,21
Tanzania,2020-07-05,509,21
Tanzania,2020-07-06,509,21
Tanzania,2020-07-07,509,21
Tanzania,2020-07-08,509,21
Tanzania,2020-07-09,509,21
Tanzania,2020-07-10,509,21
Tanzania,2020-07-11,509,21
Tanzania,2020-07-12,509,21
Tanzania,2020-07-13,509,21
Tanzania,2020-07-14,509,21
Tanzania,2020-07-15,509,21
Tanzania,2020-07-16,509,21
Tanzania,2020-07-17,509,21
Tanzania,2020-07-18,509,21
Tanzania,2020-07-19,509,21
Tanzania,2020-07-20,509,21
Tanzania,2020-07-21,509,21
Tanzania,2020-07-22,509,21
Tanzania,2020-07-23,509,21
Tanzania,2020-07-24,509,21
Tanzania,2020-07-25,509,21
Tanzania,2020-07-26,509,21
Tanzania,2020-07-27,509,21
Tanzania,2020-07-28,509,21
Tanzania,2020-07-29,509,21
Tanzania,2020-07-30,509,21
Tanzania,2020-07-31,509,21
Tanzania,2020-08-01,509,21
Tanzania,2020-08-02,509,21
Tanzania,2020-08-03,509,21
Tanzania,2020-08-04,509,21
Tanzania,2020-08-05,509,21
Tanzania,2020-08-06,509,21
Tanzania,2020-08-07,509,21
Tanzania,2020-08-08,509,21
Tanzania,2020-08-09,509,21
Tanzania,2020-08-10,509,21
Tanzania,2020-08-11,509,21
Tanzania,2020-08-12,509,21
Tanzania,2020-08-13,509,21
Tanzania,2020-08-14,509,21
Tanzania,2020-08-15,509,21
Tanzania,2020-08-16,509,21
Tanzania,2020-08-17,509,21
Tanzania,2020-08-18,509,21
Tanzania,2020-08-19,509,21
Tanzania,2020-08-20,509,21
Tanzania,2020-08-21,509,21
Tanzania,2020-08-22,509,21
Tanzania,2020-08-23,509,21
Tanzania,2020-08-24,509,21
Tanzania,2020-08-25,509,21
Tanzania,2020-08-26,509,21
Tanzania,2020-08-27,509,21
Tanzania,2020-08-28,509,21
Tanzania,2020-08-29,509,21
Tanzania,2020-08-30,509,21
Tanzania,2020-08-31,509,21
Tanzania,2020-09-01,509,21
Tanzania,2020-09-02,509,21
Tanzania,2020-09-03,509,21
Tanzania,2020-09-04,509,21
Tanzania,2020-09-05,509,21
Tanzania,2020-09-06,509,21
Tanzania,2020-09-07,509,21
Tanzania,2020-09-08,509,21
Tanzania,2020-09-09,509,21
Tanzania,2020-09-10,509,21
Tanzania,2020-09-11,509,21
Tanzania,2020-09-12,509,21
Tanzania,2020-09-13,509,21
Tanzania,2020-09-14,509,21
Tanzania,2020-09-15,509,21
Tanzania,2020-09-16,509,21
Tanzania,2020-09-17,509,21
Tanzania,2020-09-18,509,21
Tanzania,2020-09-19,509,21
Tanzania,2020-09-20,509,21
Tanzania,2020-09-21,509,21
Tanzania,2020-09-22,509,21
Tanzania,2020-09-23,509,21
Tanzania,2020-09-24,509,21
Tanzania,2020-09-25,509,21
Tanzania,2020-09-26,509,21
Tanzania,2020-09-27,509,21
Tanzania,2020-09-28,509,21
Tanzania,2020-09-29,509,21
Tanzania,2020-09-30,509,21
Tanzania,2020-10-01,509,21
Tanzania,2020-10-02,509,21
Tanzania,2020-10-03,509,21
Tanzania,2020-10-04,509,21
Tanzania,2020-10-05,509,21
Tanzania,2020-10-06,509,21
Tanzania,2020-10-07,509,21
Tanzania,2020-10-08,509,21
Tanzania,2020-10-09,509,21
Tanzania,2020-10-10,509,21
Tanzania,2020-10-11,509,21
Tanzania,2020-10-12,509,21
Tanzania,2020-10-13,509,21
Tanzania,2020-10-14,509,21
Tanzania,2020-10-15,509,21
Tanzania,2020-10-16,509,21
Tanzania,2020-10-17,509,21
Tanzania,2020-10-18,509,21
Tanzania,2020-10-19,509,21
Tanzania,2020-10-20,509,21
Tanzania,2020-10-21,509,21
Tanzania,2020-10-22,509,21
Tanzania,2020-10-23,509,21
Tanzania,2020-10-24,509,21
Tanzania,2020-10-25,509,21
Tanzania,2020-10-26,509,21
Tanzania,2020-10-27,509,21
Tanzania,2020-10-28,509,21
Tanzania,2020-10-29,509,21
Tanzania,2020-10-30,509,21
Tanzania,2020-10-31,509,21
Tanzania,2020-11-01,509,21
Tanzania,2020-11-02,509,21
Tanzania,2020-11-03,509,21
Tanzania,2020-11-04,509,21
Tanzania,2020-11-05,509,21
Tanzania,2020-11-06,509,21
Tanzania,2020-11-07,509,21
Tanzania,2020-11-08,509,21
Tanzania,2020-11-09,509,21
Tanzania,2020-11-10,509,21
Tanzania,2020-11-11,509,21
Tanzania,2020-11-12,509,21
Tanzania,2020-11-13,509,21
Tanzania,2020-11-14,509,21
Tanzania,2020-11-15,509,21
Tanzania,2020-11-16,509,21
Tanzania,2020-11-17,509,21
Tanzania,2020-11-18,509,21
Tanzania,2020-11-19,509,21
Tanzania,2020-11-20,509,21
Tanzania,2020-11-21,509,21
Tanzania,2020-11-22,509,21
Tanzania,2020-11-23,509,21
Tanzania,2020-11-24,509,21
Tanzania,2020-11-25,509,21
Tanzania,2020-11-26,509,21
Tanzania,2020-11-27,509,21
Tanzania,2020-11-28,509,21
Tanzania,2020-11-29,509,21
Tanzania,2020-11-30,509,21
Tanzania,2020-12-01,509,21
Tanzania,2020-12-02,509,21
Tanzania,2020-12-03,509,21
Tanzania,2020-12-04,509,21
Tanzania,2020-12-05,509,21
Tanzania,2020-12-06,509,21
Tanzania,2020-12-07,509,21
Tanzania,2020-12-08,509,21
Tanzania,2020-12-09,509,21
Tanzania,2020-12-10,509,21
Tanzania,2020-12-11,509,21
Tanzania,2020-12-12,509,21
Tanzania,2020-12-13,509,21
Tanzania,2020-12-14,509,21
Tanzania,2020-12-15,509,21
Tanzania,2020-12-16,509,21
Tanzania,2020-12-17,509,21
Tanzania,2020-12-18,509,21
Tanzania,2020-12-19,509,21
Tanzania,2020-12-20,509,21
Tanzania,2020-12-21,509,21
Tanzania,2020-12-22,509,21
Tanzania,2020-12-23,509,21
Tanzania,2020-12-24,509,21
Tanzania,2020-12-25,509,21
Tanzania,2020-12-26,509,21
Tanzania,2020-12-27,509,21
Tanzania,2020-12-28,509,21
Tanzania,2020-12-29,509,21
Tanzania,2020-12-30,509,21
Tanzania,2020-12-31,509,21
Tanzania,2021-01-01,509,21
Tanzania,2021-01-02,509,21
Tanzania,2021-01-03,509,21
Tanzania,2021-01-04,509,21
Tanzania,2021-01-05,509,21
Tanzania,2021-01-06,509,21
Tanzania,2021-01-07,509,21
Tanzania,2021-01-08,509,21
Tanzania,2021-01-09,509,21
Tanzania,2021-01-10,509,21
Tanzania,2021-01-11,509,21
Tanzania,2021-01-12,509,21
Tanzania,2021-01-13,509,21
Tanzania,2021-01-14,509,21
Tanzania,2021-01-15,509,21
Tanzania,2021-01-16,509,21
Tanzania,2021-01-17,509,21
Tanzania,2021-01-18,509,21
Tanzania,2021-01-19,509,21
Tanzania,2021-01-20,509,21
Tanzania,2021-01-21,509,21
Tanzania,2021-01-22,509,21
Tanzania,2021-01-23,509,21
Tanzania,2021-01-24,509,21
Tanzania,2021-01-25,509,21
Tanzania,2021-01-26,509,21
Tanzania,2021-01-27,509,21
Tanzania,2021-01-28,509,21
Tanzania,2021-01-29,509,21
Tanzania,2021-01-30,509,21
Tanzania,2021-01-31,509,21
Tanzania,2021-02-01,509,21
Tanzania,2021-02-02,509,21
Tanzania,2021-02-03,509,21
Tanzania,2021-02-04,509,21
Tanzania,2021-02-05,509,21
Tanzania,2021-02-06,509,21
Tanzania,2021-02-07,509,21
Tanzania,2021-02-08,509,21
Tanzania,2021-02-09,509,21
Tanzania,2021-02-10,509,21
Tanzania,2021-02-11,509,21
Tanzania,2021-02-12,509,21
Tanzania,2021-02-13,509,21
Tanzania,2021-02-14,509,21
Tanzania,2021-02-15,509,21
Tanzania,2021-02-16,509,21
Tanzania,2021-02-17,509,21
Tanzania,2021-02-18,509,21
Tanzania,2021-02-19,509,21
Tanzania,2021-02-20,509,21
Tanzania,2021-02-21,509,21
Tanzania,2021-02-22,509,21
Tanzania,2021-02-23,509,21
Tanzania,2021-02-24,509,21
Tanzania,2021-02-25,509,21
Tanzania,2021-02-26,509,21
Tanzania,2021-02-27,509,21
Tanzania,2021-02-28,509,21
Tanzania,2021-03-01,509,21
Tanzania,2021-03-02,509,21
Tanzania,2021-03-03,509,21
Tanzania,2021-03-04,509,21
Tanzania,2021-03-05,509,21
Tanzania,2021-03-06,509,21
Tanzania,2021-03-07,509,21
Tanzania,2021-03-08,509,21
Tanzania,2021-03-09,509,21
Tanzania,2021-03-10,509,21
Tanzania,2021-03-11,509,21
Tanzania,2021-03-12,509,21
Tanzania,2021-03-13,509,21
Tanzania,2021-03-14,509,21
Tanzania,2021-03-15,509,21
Tanzania,2021-03-16,509,21
Tanzania,2021-03-17,509,21
Tanzania,2021-03-18,509,21
Tanzania,2021-03-19,509,21
Tanzania,2021-03-20,509,21
Tanzania,2021-03-21,509,21
Tanzania,2021-03-22,509,21
Tanzania,2021-03-23,509,21
Tanzania,2021-03-24,509,21
Tanzania,2021-03-25,509,21
Tanzania,2021-03-26,509,21
Tanzania,2021-03-27,509,21
Tanzania,2021-03-28,509,21
Tanzania,2021-03-29,509,21
Tanzania,2021-03-30,509,21
Tanzania,2021-03-31,509,21
Tanzania,2021-04-01,509,21
Tanzania,2021-04-02,509,21
Tanzania,2021-04-03,509,21
Tanzania,2021-04-04,509,21
Tanzania,2021-04-05,509,21
Tanzania,2021-04-06,509,21
Tanzania,2021-04-07,509,21
Tanzania,2021-04-08,509,21
Tanzania,2021-04-09,509,21
Tanzania,2021-04-10,509,21
Tanzania,2021-04-11,509,21
Tanzania,2021-04-12,509,21
Tanzania,2021-04-13,509,21
Tanzania,2021-04-14,509,21
Tanzania,2021-04-15,509,21
Tanzania,2021-04-16,509,21
Tanzania,2021-04-17,509,21
Tanzania,2021-04-18,509,21
Tanzania,2021-04-19,509,21
Tanzania,2021-04-20,509,21
Tanzania,2021-04-21,509,21
Tanzania,2021-04-22,509,21
Tanzania,2021-04-23,509,21
Tanzania,2021-04-24,509,21
Tanzania,2021-04-25,509,21
Tanzania,2021-04-26,509,21
Tanzania,2021-04-27,509,21
Tanzania,2021-04-28,509,21
Tanzania,2021-04-29,509,21
Tanzania,2021-04-30,509,21
Vietnam,2020-07-30,509,
Bahamas,2020-07-30,508,14
Burundi,2020-09-30,508,1
Jordan,2020-05-08,508,9
Lebanon,2020-04-03,508,17
Mali,2020-05-01,508,26
Malta,2020-05-13,508,6
Mauritius,2020-12-02,508,10
Mauritius,2020-12-03,508,10
Mauritius,2020-12-04,508,10
Mauritius,2020-12-05,508,10
Mauritius,2020-12-06,508,10
Papua New Guinea,2020-09-11,508,5
Papua New Guinea,2020-09-12,508,5
Seychelles,2021-01-09,508,1
Uruguay,2020-04-17,508,9
Jamaica,2020-05-12,507,9
Papua New Guinea,2020-09-10,507,5
Taiwan,2020-09-20,507,7
Uganda,2020-06-03,507,
Angola,2020-07-12,506,26
Burundi,2020-09-29,506,1
Ecuador,2020-03-21,506,7
Eswatini,2020-06-15,506,4
Iraq,2020-03-28,506,42
Kyrgyzstan,2020-04-18,506,5
Malta,2020-05-12,506,5
Taiwan,2020-09-19,506,7
Jamaica,2020-05-11,505,9
Lesotho,2020-07-26,505,12
Lesotho,2020-07-27,505,12
Lesotho,2020-07-28,505,12
Mauritius,2020-12-01,505,10
Moldova,2020-04-02,505,6
Mongolia,2020-11-18,505,
Palestine,2020-06-15,505,3
Sierra Leone,2020-05-17,505,32
Austria,2020-03-13,504,1
Comoros,2020-10-20,504,7
Comoros,2020-10-21,504,7
Gabon,2020-05-07,504,8
Mauritius,2020-11-30,504,10
Myanmar,2020-08-25,504,6
Papua New Guinea,2020-09-09,504,5
Venezuela,2020-05-16,504,10
Bulgaria,2020-04-04,503,17
Chad,2020-05-17,503,53
Malta,2020-05-11,503,5
Netherlands,2020-03-11,503,5
Netherlands,2020-03-12,503,5
Papua New Guinea,2020-09-08,503,5
Taiwan,2020-09-17,503,7
Taiwan,2020-09-18,503,7
Argentina,2020-03-26,502,9
Burundi,2020-09-28,502,1
Cape Verde,2020-06-04,502,5
Comoros,2020-10-16,502,7
Comoros,2020-10-17,502,7
Comoros,2020-10-18,502,7
Comoros,2020-10-19,502,7
Costa Rica,2020-04-08,502,3
Jamaica,2020-05-10,502,9
Saint Lucia,2021-01-13,502,6
Uruguay,2020-04-16,502,9
Andorra,2020-04-05,501,18
Mauritius,2020-11-27,501,10
Mauritius,2020-11-28,501,10
Mauritius,2020-11-29,501,10
Montenegro,2020-06-29,501,11
Pakistan,2020-03-19,501,3
Qatar,2020-03-23,501,
San Marino,2020-04-23,501,40
Suriname,2020-06-29,501,13
Togo,2020-06-09,501,13
Uruguay,2020-04-11,501,7
Guatemala,2020-04-26,500,15
Libya,2020-06-17,500,10
Spain,2020-03-07,500,10
Taiwan,2020-09-16,500,7
Bahrain,2020-03-29,499,4
India,2020-03-23,499,10
Japan,2020-03-08,499,8
Sao Tome and Principe,2020-06-05,499,12
Sao Tome and Principe,2020-06-06,499,12
Taiwan,2020-09-14,499,7
Taiwan,2020-09-15,499,7
Gambia,2020-07-31,498,9
Gambia,2020-08-01,498,9
Gambia,2020-08-02,498,9
Gambia,2020-08-03,498,9
Liberia,2020-06-15,498,33
Mauritius,2020-11-26,498,10
Taiwan,2020-09-11,498,7
Taiwan,2020-09-12,498,7
Taiwan,2020-09-13,498,7
Burkina Faso,2020-04-12,497,27
Burkina Faso,2020-04-13,497,27
Georgia,2020-04-27,497,6
Guyana,2020-08-04,497,22
Mauritius,2020-11-25,497,10
Papua New Guinea,2020-09-06,497,5
Papua New Guinea,2020-09-07,497,5
Togo,2020-06-08,497,13
Trinidad and Tobago,2020-08-15,497,10
Comoros,2020-10-13,496,7
Comoros,2020-10-14,496,7
Comoros,2020-10-15,496,7
Malta,2020-05-10,496,5
Syria,2020-07-17,496,25
Syria,2020-07-18,496,25
Syria,2020-07-19,496,25
Taiwan,2020-09-10,496,7
Yemen,2020-06-08,496,112
Comoros,2020-10-08,495,7
Comoros,2020-10-09,495,7
Comoros,2020-10-10,495,7
Comoros,2020-10-11,495,7
Comoros,2020-10-12,495,7
Croatia,2020-03-26,495,3
Egypt,2020-03-26,495,24
Greece,2020-03-20,495,6
Russia,2020-03-24,495,1
Taiwan,2020-09-08,495,7
Taiwan,2020-09-09,495,7
Togo,2020-06-07,495,13
Tunisia,2020-04-03,495,18
Albania,2020-04-15,494,25
Cyprus,2020-04-07,494,9
Ethiopia,2020-05-23,494,5
Honduras,2020-04-21,494,46
Jordan,2020-05-07,494,9
Lebanon,2020-04-02,494,16
Mauritius,2020-11-18,494,10
Mauritius,2020-11-19,494,10
Mauritius,2020-11-20,494,10
Mauritius,2020-11-21,494,10
Mauritius,2020-11-22,494,10
Mauritius,2020-11-23,494,10
Mauritius,2020-11-24,494,10
Qatar,2020-03-22,494,
Rwanda,2020-06-11,494,2
Saint Vincent and the Grenadines,2021-01-18,494,1
Taiwan,2020-09-07,494,7
Uruguay,2020-04-10,494,7
Bolivia,2020-04-18,493,31
Eritrea,2020-11-12,493,
Eritrea,2020-11-13,493,
Eritrea,2020-11-14,493,
Eritrea,2020-11-15,493,
Latvia,2020-04-03,493,1
Nigeria,2020-04-17,493,17
Taiwan,2020-09-06,493,7
Uruguay,2020-04-15,493,9
Hungary,2020-03-31,492,16
Palestine,2020-06-14,492,3
Taiwan,2020-09-05,492,7
Uruguay,2020-04-14,492,8
Colombia,2020-03-26,491,6
Comoros,2020-10-06,491,7
Comoros,2020-10-07,491,7
Democratic Republic of Congo,2020-04-29,491,30
Eritrea,2020-11-07,491,
Eritrea,2020-11-08,491,
Eritrea,2020-11-09,491,
Eritrea,2020-11-10,491,
Eritrea,2020-11-11,491,
Maldives,2020-05-01,491,1
Mauritius,2020-11-16,491,10
Mauritius,2020-11-17,491,10
Niger,2020-04-11,491,11
Switzerland,2020-03-10,491,3
Timor,2021-03-28,491,
El Salvador,2020-05-03,490,11
Eswatini,2020-06-14,490,4
Jamaica,2020-05-08,490,9
Jamaica,2020-05-09,490,9
Kenya,2020-05-04,490,24
Mali,2020-04-30,490,26
Malta,2020-05-09,490,5
Monaco,2020-11-09,490,2
Saint Lucia,2021-01-12,490,5
Suriname,2020-06-28,490,11
Taiwan,2020-09-04,490,7
Kyrgyzstan,2020-04-17,489,5
Malta,2020-05-08,489,5
Mozambique,2020-06-11,489,2
Palestine,2020-06-12,489,3
Palestine,2020-06-13,489,3
Taiwan,2020-09-02,489,7
Taiwan,2020-09-03,489,7
Uganda,2020-06-02,489,
Zimbabwe,2020-06-21,489,6
Dominican Republic,2020-03-26,488,10
Jamaica,2020-05-07,488,9
Madagascar,2020-05-23,488,2
Papua New Guinea,2020-09-05,488,5
San Marino,2020-04-22,488,40
Taiwan,2020-08-29,488,7
Taiwan,2020-08-30,488,7
Taiwan,2020-08-31,488,7
Taiwan,2020-09-01,488,7
Comoros,2020-10-03,487,7
Comoros,2020-10-04,487,7
Comoros,2020-10-05,487,7
Congo,2020-05-23,487,16
Congo,2020-05-24,487,16
Congo,2020-05-25,487,16
Congo,2020-05-26,487,16
Palestine,2020-06-11,487,3
Taiwan,2020-08-21,487,7
Taiwan,2020-08-22,487,7
Taiwan,2020-08-23,487,7
Taiwan,2020-08-24,487,7
Taiwan,2020-08-25,487,7
Taiwan,2020-08-26,487,7
Taiwan,2020-08-27,487,7
Taiwan,2020-08-28,487,7
Togo,2020-06-06,487,13
Eswatini,2020-06-13,486,3
Georgia,2020-04-26,486,6
Malta,2020-05-07,486,5
Monaco,2020-11-08,486,2
Taiwan,2020-08-18,486,7
Taiwan,2020-08-19,486,7
Taiwan,2020-08-20,486,7
Afghanistan,2020-04-09,485,17
Bulgaria,2020-04-03,485,14
Burundi,2020-09-26,485,1
Burundi,2020-09-27,485,1
Namibia,2020-07-06,485,
Palestine,2020-06-10,485,3
Sao Tome and Principe,2020-06-04,485,12
Slovakia,2020-04-05,485,1
Taiwan,2020-08-17,485,7
Togo,2020-06-05,485,13
Bahamas,2020-07-29,484,11
Burkina Faso,2020-04-11,484,27
Cambodia,2021-02-18,484,
Cambodia,2021-02-19,484,
Comoros,2020-10-01,484,7
Comoros,2020-10-02,484,7
Eritrea,2020-11-05,484,
Eritrea,2020-11-06,484,
Libya,2020-06-16,484,10
Luxembourg,2020-03-20,484,4
Malta,2020-05-06,484,5
Oman,2020-04-10,484,3
Sao Tome and Principe,2020-06-01,484,12
Sao Tome and Principe,2020-06-02,484,12
Sao Tome and Principe,2020-06-03,484,12
Taiwan,2020-08-16,484,7
Yemen,2020-06-07,484,112
Benin,2020-06-15,483,9
Burundi,2020-09-25,483,1
Cambodia,2021-02-17,483,
Costa Rica,2020-04-07,483,2
Mauritania,2020-05-30,483,20
Monaco,2020-11-07,483,2
North Macedonia,2020-04-04,483,17
Sao Tome and Principe,2020-05-31,483,12
United Kingdom,2020-03-08,483,2
Uruguay,2020-04-13,483,8
Armenia,2020-03-30,482,3
Bangladesh,2020-04-11,482,30
Germany,2020-03-05,482,
Mali,2020-04-29,482,25
Malta,2020-05-05,482,5
Taiwan,2020-08-15,482,7
Yemen,2020-06-06,482,111
Malawi,2020-06-11,481,4
Malawi,2020-06-12,481,4
Montenegro,2020-06-28,481,11
Palestine,2020-06-09,481,3
Qatar,2020-03-21,481,
South Sudan,2020-05-21,481,4
Taiwan,2020-08-12,481,7
Taiwan,2020-08-13,481,7
Taiwan,2020-08-14,481,7
Eritrea,2020-11-02,480,
Eritrea,2020-11-03,480,
Eritrea,2020-11-04,480,
Kosovo,2020-04-18,480,12
Malta,2020-05-04,480,4
Peru,2020-03-25,480,9
Slovenia,2020-03-24,480,4
Somalia,2020-04-27,480,26
Taiwan,2020-08-11,480,7
Tanzania,2020-04-29,480,16
Tanzania,2020-04-30,480,16
Tanzania,2020-05-01,480,16
Tanzania,2020-05-02,480,16
Tanzania,2020-05-03,480,16
Tanzania,2020-05-04,480,16
Tanzania,2020-05-05,480,16
Tanzania,2020-05-06,480,16
Tanzania,2020-05-07,480,16
Timor,2021-03-27,480,
Uruguay,2020-04-12,480,7
Bhutan,2020-12-21,479,
Bhutan,2020-12-22,479,
Cambodia,2021-02-11,479,
Cambodia,2021-02-12,479,
Cambodia,2021-02-13,479,
Cambodia,2021-02-14,479,
Cambodia,2021-02-15,479,
Cambodia,2021-02-16,479,
Central African Republic,2020-05-22,479,
Comoros,2020-09-29,479,7
Comoros,2020-09-30,479,7
Kuwait,2020-04-04,479,1
Lebanon,2020-04-01,479,14
Morocco,2020-03-29,479,26
Papua New Guinea,2020-09-04,479,5
Sao Tome and Principe,2020-05-30,479,12
Senegal,2020-04-23,479,6
Taiwan,2020-08-08,479,7
Zimbabwe,2020-06-19,479,4
Zimbabwe,2020-06-20,479,4
Cambodia,2021-02-10,478,
Canada,2020-03-17,478,6
Comoros,2020-09-26,478,7
Comoros,2020-09-27,478,7
Comoros,2020-09-28,478,7
Jamaica,2020-05-06,478,9
Mauritius,2020-11-15,478,10
Saint Vincent and the Grenadines,2021-01-17,478,1
Burundi,2020-09-24,477,1
Cape Verde,2020-06-03,477,5
Guinea,2020-04-17,477,3
Honduras,2020-04-20,477,46
Malta,2020-05-03,477,4
Syria,2020-07-16,477,22
Taiwan,2020-08-06,477,7
Taiwan,2020-08-07,477,7
Taiwan,2020-08-09,477,7
Taiwan,2020-08-10,477,7
Bahrain,2020-03-28,476,4
Burundi,2020-09-23,476,1
Cambodia,2021-02-08,476,
Cambodia,2021-02-09,476,
Liechtenstein,2020-10-29,476,1
Rwanda,2020-06-10,476,2
San Marino,2020-04-21,476,40
Taiwan,2020-08-04,476,7
Taiwan,2020-08-05,476,7
Albania,2020-04-14,475,24
Belize,2020-08-17,475,4
Belize,2020-08-18,475,4
Guinea-Bissau,2020-05-06,475,2
Mexico,2020-03-25,475,6
Taiwan,2020-08-02,475,7
Ukraine,2020-03-29,475,10
Burundi,2020-09-21,474,1
Burundi,2020-09-22,474,1
Cambodia,2021-02-06,474,
Cambodia,2021-02-07,474,
Chad,2020-05-16,474,50
Comoros,2020-09-24,474,7
Comoros,2020-09-25,474,7
Guyana,2020-08-02,474,21
Guyana,2020-08-03,474,21
Myanmar,2020-08-24,474,6
Taiwan,2020-08-01,474,7
Taiwan,2020-08-03,474,7
Burundi,2020-09-17,473,1
Burundi,2020-09-18,473,1
Burundi,2020-09-19,473,1
Burundi,2020-09-20,473,1
Guatemala,2020-04-25,473,13
Iceland,2020-03-21,473,1
Jamaica,2020-05-05,473,9
Jordan,2020-05-06,473,9
Palestine,2020-06-08,473,3
Uruguay,2020-04-09,473,7
Burundi,2020-09-13,472,1
Burundi,2020-09-14,472,1
Burundi,2020-09-15,472,1
Burundi,2020-09-16,472,1
Cambodia,2021-02-05,472,
Eswatini,2020-06-12,472,3
Honduras,2020-04-19,472,46
Mozambique,2020-06-10,472,2
Palestine,2020-06-07,472,3
Burundi,2020-09-12,471,1
Democratic Republic of Congo,2020-04-28,471,30
Jamaica,2020-05-04,471,9
Jordan,2020-05-05,471,9
Papua New Guinea,2020-09-02,471,5
Papua New Guinea,2020-09-03,471,5
Slovakia,2020-04-04,471,1
Cambodia,2021-02-04,470,
Colombia,2020-03-25,470,4
Comoros,2020-09-17,470,7
Comoros,2020-09-18,470,7
Comoros,2020-09-19,470,7
Comoros,2020-09-20,470,7
Comoros,2020-09-21,470,7
Comoros,2020-09-22,470,7
Comoros,2020-09-23,470,7
Lebanon,2020-03-31,470,12
Mauritius,2020-11-13,470,10
Mauritius,2020-11-14,470,10
Qatar,2020-03-20,470,
Burundi,2020-09-10,469,1
Burundi,2020-09-11,469,1
Congo,2020-05-21,469,16
Congo,2020-05-22,469,16
Jamaica,2020-05-03,469,9
Montenegro,2020-06-27,469,9
Yemen,2020-06-05,469,111
Lithuania,2020-03-31,468,4
Maldives,2020-04-30,468,1
Malta,2020-05-02,468,4
Mauritius,2020-11-12,468,10
United Arab Emirates,2020-03-28,468,2
Albania,2020-04-13,467,23
Cambodia,2021-02-03,467,
Comoros,2020-09-15,467,7
Comoros,2020-09-16,467,7
Costa Rica,2020-04-06,467,2
Libya,2020-06-15,467,10
Malta,2020-05-01,467,4
Suriname,2020-06-27,467,11
Taiwan,2020-07-28,467,7
Taiwan,2020-07-29,467,7
Taiwan,2020-07-30,467,7
Taiwan,2020-07-31,467,7
Andorra,2020-04-04,466,17
Bahrain,2020-03-27,466,4
Burundi,2020-09-07,466,1
Burundi,2020-09-08,466,1
Burundi,2020-09-09,466,1
Cambodia,2021-01-31,466,
Cambodia,2021-02-01,466,
Cambodia,2021-02-02,466,
Cape Verde,2020-06-02,466,5
Japan,2020-03-07,466,7
Kyrgyzstan,2020-04-16,466,5
Bolivia,2020-04-17,465,31
Cambodia,2021-01-30,465,
Cyprus,2020-04-06,465,9
Jordan,2020-05-04,465,9
Kenya,2020-05-03,465,24
Malta,2020-04-30,465,4
Togo,2020-06-04,465,13
Czechia,2020-03-18,464,
Kazakhstan,2020-04-03,464,6
Palestine,2020-06-04,464,3
Palestine,2020-06-05,464,3
Palestine,2020-06-06,464,3
Cambodia,2021-01-28,463,
Cambodia,2021-01-29,463,
Eritrea,2020-10-30,463,
Eritrea,2020-10-31,463,
Eritrea,2020-11-01,463,
Jamaica,2020-05-02,463,8
Malta,2020-04-29,463,4
Rwanda,2020-06-09,463,2
Sao Tome and Principe,2020-05-29,463,12
Zimbabwe,2020-06-18,463,4
Angola,2020-07-11,462,23
Burundi,2020-09-06,462,1
Paraguay,2020-05-07,462,10
Philippines,2020-03-23,462,33
Saint Lucia,2021-01-11,462,5
San Marino,2020-04-20,462,39
Sierra Leone,2020-05-16,462,29
Taiwan,2020-07-27,462,7
Chile,2020-03-20,461,
Eritrea,2020-10-23,461,
Eritrea,2020-10-24,461,
Eritrea,2020-10-25,461,
Eritrea,2020-10-26,461,
Eritrea,2020-10-27,461,
Eritrea,2020-10-28,461,
Eritrea,2020-10-29,461,
Jordan,2020-05-03,461,9
San Marino,2020-04-19,461,39
Tajikistan,2020-05-07,461,12
Burundi,2020-09-05,460,1
Cambodia,2021-01-25,460,
Cambodia,2021-01-26,460,
Cambodia,2021-01-27,460,
Jordan,2020-05-02,460,9
Papua New Guinea,2020-09-01,460,5
Qatar,2020-03-19,460,
Sri Lanka,2020-04-25,460,7
Bosnia and Herzegovina,2020-04-01,459,13
Democratic Republic of Congo,2020-04-27,459,28
Jordan,2020-05-01,459,8
Papua New Guinea,2020-08-30,459,5
Papua New Guinea,2020-08-31,459,5
Venezuela,2020-05-15,459,10
Vietnam,2020-07-29,459,
Angola,2020-07-10,458,23
Bahrain,2020-03-26,458,4
Cambodia,2021-01-23,458,
Cambodia,2021-01-24,458,
Cape Verde,2020-06-01,458,4
Iraq,2020-03-27,458,40
Latvia,2020-04-02,458,
Liberia,2020-06-14,458,32
Malta,2020-04-28,458,4
Sao Tome and Principe,2020-05-28,458,12
Syria,2020-07-15,458,22
Taiwan,2020-07-24,458,7
Taiwan,2020-07-25,458,7
Taiwan,2020-07-26,458,7
Bulgaria,2020-04-02,457,10
Comoros,2020-09-14,457,7
Cuba,2020-04-08,457,12
Eritrea,2020-10-22,457,
Honduras,2020-04-18,457,46
Nepal,2020-05-21,457,3
Oman,2020-04-09,457,3
Palestine,2020-06-03,457,3
